"","Entity","Code","Year","LifeExpectancyDiffFM"
"10316","Low-income countries",NA,1970,3.4361992
"10317","Low-income countries",NA,1971,3.3827019
"10318","Low-income countries",NA,1972,3.476303
"10319","Low-income countries",NA,1973,3.2589989
"10320","Low-income countries",NA,1974,3.1625977
"10321","Low-income countries",NA,1975,3.1639023
"10322","Low-income countries",NA,1976,3.3086014
"10323","Low-income countries",NA,1977,3.3437004
"10324","Low-income countries",NA,1978,3.539898
"10325","Low-income countries",NA,1979,3.5597992
"10326","Low-income countries",NA,1980,3.6534996
"10327","Low-income countries",NA,1981,3.6880035
"10328","Low-income countries",NA,1982,3.9814987
"10329","Low-income countries",NA,1983,3.8482018
"10330","Low-income countries",NA,1984,4.4216995
"10331","Low-income countries",NA,1985,4.2883987
"10332","Low-income countries",NA,1986,4.235897
"10333","Low-income countries",NA,1987,4.6422005
"10334","Low-income countries",NA,1988,4.6886024
"10335","Low-income countries",NA,1989,4.0290985
"10336","Low-income countries",NA,1990,4.3008995
"10337","Low-income countries",NA,1991,3.9220963
"10338","Low-income countries",NA,1992,4.0457
"10339","Low-income countries",NA,1993,4.074501
"10340","Low-income countries",NA,1994,4.5676994
"10341","Low-income countries",NA,1995,3.679802
"10342","Low-income countries",NA,1996,3.6989021
"10343","Low-income countries",NA,1997,3.659401
"10344","Low-income countries",NA,1998,4.2804985
"10345","Low-income countries",NA,1999,3.9881973
"10346","Low-income countries",NA,2000,3.2192001
"10347","Low-income countries",NA,2001,3.1345024
"10348","Low-income countries",NA,2002,3.140602
"10349","Low-income countries",NA,2003,3.1487007
"10350","Low-income countries",NA,2004,3.1766014
"10351","Low-income countries",NA,2005,3.310501
"10352","Low-income countries",NA,2006,3.310398
"10353","Low-income countries",NA,2007,3.448101
"10354","Low-income countries",NA,2008,3.545601
"10355","Low-income countries",NA,2009,3.684101
"10356","Low-income countries",NA,2010,3.6968994
"10357","Low-income countries",NA,2011,3.7905998
"10358","Low-income countries",NA,2012,4.0536995
"10359","Low-income countries",NA,2013,4.3276024
"10360","Low-income countries",NA,2014,4.3695984
"10361","Low-income countries",NA,2015,4.4099007
"10362","Low-income countries",NA,2016,4.5103035
"10363","Low-income countries",NA,2017,4.585697
"10364","Low-income countries",NA,2018,4.7780037
"10365","Low-income countries",NA,2019,4.7026978
"10366","Low-income countries",NA,2020,4.721203
"10367","Low-income countries",NA,2021,4.965603
"10368","Lower-middle-income countries",NA,1950,0.5718994
"10369","Lower-middle-income countries",NA,1951,0.54800034
"10370","Lower-middle-income countries",NA,1952,0.5864029
"10371","Lower-middle-income countries",NA,1953,0.578598
"10372","Lower-middle-income countries",NA,1954,0.5924988
"10373","Lower-middle-income countries",NA,1955,0.5952034
"10374","Lower-middle-income countries",NA,1956,0.65530014
"10375","Lower-middle-income countries",NA,1957,0.6861
"10376","Lower-middle-income countries",NA,1958,0.7812996
"10377","Lower-middle-income countries",NA,1959,0.7792969
"10378","Lower-middle-income countries",NA,1960,0.8593025
"10379","Lower-middle-income countries",NA,1961,0.88339996
"10380","Lower-middle-income countries",NA,1962,0.7960968
"10381","Lower-middle-income countries",NA,1963,0.78990173
"10382","Lower-middle-income countries",NA,1964,0.8650017
"10383","Lower-middle-income countries",NA,1965,1.4110985
"10384","Lower-middle-income countries",NA,1966,1.0265999
"10385","Lower-middle-income countries",NA,1967,1.1596985
"10386","Lower-middle-income countries",NA,1968,1.2461014
"10387","Lower-middle-income countries",NA,1969,1.237999
"10388","Lower-middle-income countries",NA,1970,1.1376
"10389","Lower-middle-income countries",NA,1971,2.9169998
"10390","Lower-middle-income countries",NA,1972,1.2751999
"10391","Lower-middle-income countries",NA,1973,1.2979012
"10392","Lower-middle-income countries",NA,1974,1.2909966
"10393","Lower-middle-income countries",NA,1975,1.6889992
"10394","Lower-middle-income countries",NA,1976,1.469101
"10395","Lower-middle-income countries",NA,1977,1.6082993
"10396","Lower-middle-income countries",NA,1978,1.8655968
"10397","Lower-middle-income countries",NA,1979,2.028698
"10398","Lower-middle-income countries",NA,1980,2.1780014
"10399","Lower-middle-income countries",NA,1981,2.3995018
"10400","Lower-middle-income countries",NA,1982,2.5610008
"10401","Lower-middle-income countries",NA,1983,2.6785011
"10402","Lower-middle-income countries",NA,1984,2.6576996
"10403","Lower-middle-income countries",NA,1985,2.6635017
"10404","Lower-middle-income countries",NA,1986,2.692501
"10405","Lower-middle-income countries",NA,1987,2.7271996
"10406","Lower-middle-income countries",NA,1988,2.8432007
"10407","Lower-middle-income countries",NA,1989,2.848198
"10408","Lower-middle-income countries",NA,1990,2.891201
"10409","Lower-middle-income countries",NA,1991,2.8759003
"10410","Lower-middle-income countries",NA,1992,2.946701
"10411","Lower-middle-income countries",NA,1993,2.9320984
"10412","Lower-middle-income countries",NA,1994,2.8818016
"10413","Lower-middle-income countries",NA,1995,2.8669014
"10414","Lower-middle-income countries",NA,1996,2.8386002
"10415","Lower-middle-income countries",NA,1997,2.9469032
"10416","Lower-middle-income countries",NA,1998,2.9291
"10417","Lower-middle-income countries",NA,1999,3.059101
"10418","Lower-middle-income countries",NA,2000,3.0782013
"10419","Lower-middle-income countries",NA,2001,3.1780014
"10420","Lower-middle-income countries",NA,2002,3.2386017
"10421","Lower-middle-income countries",NA,2003,3.3579025
"10422","Lower-middle-income countries",NA,2004,3.3824043
"10423","Lower-middle-income countries",NA,2005,3.537098
"10424","Lower-middle-income countries",NA,2006,3.6986008
"10425","Lower-middle-income countries",NA,2007,3.7727013
"10426","Lower-middle-income countries",NA,2008,3.7658997
"10427","Lower-middle-income countries",NA,2009,3.8929977
"10428","Lower-middle-income countries",NA,2010,3.8700027
"10429","Lower-middle-income countries",NA,2011,3.9380035
"10430","Lower-middle-income countries",NA,2012,3.962799
"10431","Lower-middle-income countries",NA,2013,4.0180054
"10432","Lower-middle-income countries",NA,2014,3.9163055
"10433","Lower-middle-income countries",NA,2015,3.8124008
"10434","Lower-middle-income countries",NA,2016,3.7453003
"10435","Lower-middle-income countries",NA,2017,3.785202
"10436","Lower-middle-income countries",NA,2018,3.7891006
"10437","Lower-middle-income countries",NA,2019,3.8577957
"10438","Lower-middle-income countries",NA,2020,4.021698
"10439","Lower-middle-income countries",NA,2021,3.9832993
"10440","Luxembourg","LUX",1950,5.158703
"10441","Luxembourg","LUX",1951,4.3711014
"10442","Luxembourg","LUX",1952,4.403
"10443","Luxembourg","LUX",1953,3.7444992
"10444","Luxembourg","LUX",1954,4.7198944
"10445","Luxembourg","LUX",1955,4.9792023
"10446","Luxembourg","LUX",1956,5.132599
"10447","Luxembourg","LUX",1957,5.8371964
"10448","Luxembourg","LUX",1958,5.4188004
"10449","Luxembourg","LUX",1959,4.367897
"10450","Luxembourg","LUX",1960,5.6961975
"10451","Luxembourg","LUX",1961,5.754402
"10452","Luxembourg","LUX",1962,6.6276016
"10453","Luxembourg","LUX",1963,5.9100037
"10454","Luxembourg","LUX",1964,7.200897
"10455","Luxembourg","LUX",1965,6.8542023
"10456","Luxembourg","LUX",1966,6.7126007
"10457","Luxembourg","LUX",1967,6.9276047
"10458","Luxembourg","LUX",1968,6.073105
"10459","Luxembourg","LUX",1969,6.953697
"10460","Luxembourg","LUX",1970,7.157501
"10461","Luxembourg","LUX",1971,7.1968
"10462","Luxembourg","LUX",1972,7.0451965
"10463","Luxembourg","LUX",1973,8.047302
"10464","Luxembourg","LUX",1974,7.201195
"10465","Luxembourg","LUX",1975,6.919899
"10466","Luxembourg","LUX",1976,7.2860947
"10467","Luxembourg","LUX",1977,7.612602
"10468","Luxembourg","LUX",1978,7.4372025
"10469","Luxembourg","LUX",1979,7.4391937
"10470","Luxembourg","LUX",1980,6.2482986
"10471","Luxembourg","LUX",1981,7.030594
"10472","Luxembourg","LUX",1982,7.3112946
"10473","Luxembourg","LUX",1983,7.124199
"10474","Luxembourg","LUX",1984,7.034401
"10475","Luxembourg","LUX",1985,7.0774994
"10476","Luxembourg","LUX",1986,7.4603043
"10477","Luxembourg","LUX",1987,6.5515976
"10478","Luxembourg","LUX",1988,7.567093
"10479","Luxembourg","LUX",1989,6.4972
"10480","Luxembourg","LUX",1990,6.2056046
"10481","Luxembourg","LUX",1991,6.4452057
"10482","Luxembourg","LUX",1992,6.3837967
"10483","Luxembourg","LUX",1993,6.5782013
"10484","Luxembourg","LUX",1994,6.0910034
"10485","Luxembourg","LUX",1995,6.9244003
"10486","Luxembourg","LUX",1996,6.6088943
"10487","Luxembourg","LUX",1997,5.748001
"10488","Luxembourg","LUX",1998,6.377098
"10489","Luxembourg","LUX",1999,6.0821
"10490","Luxembourg","LUX",2000,6.407898
"10491","Luxembourg","LUX",2001,5.6401978
"10492","Luxembourg","LUX",2002,6.1848984
"10493","Luxembourg","LUX",2003,5.8345947
"10494","Luxembourg","LUX",2004,5.847702
"10495","Luxembourg","LUX",2005,5.1666946
"10496","Luxembourg","LUX",2006,4.707405
"10497","Luxembourg","LUX",2007,5.4905014
"10498","Luxembourg","LUX",2008,4.6513977
"10499","Luxembourg","LUX",2009,4.7386017
"10500","Luxembourg","LUX",2010,5.2406006
"10501","Luxembourg","LUX",2011,4.827896
"10502","Luxembourg","LUX",2012,4.285202
"10503","Luxembourg","LUX",2013,3.943306
"10504","Luxembourg","LUX",2014,5.3681946
"10505","Luxembourg","LUX",2015,4.200699
"10506","Luxembourg","LUX",2016,4.807701
"10507","Luxembourg","LUX",2017,4.3059998
"10508","Luxembourg","LUX",2018,4.3335953
"10509","Luxembourg","LUX",2019,4.541298
"10510","Luxembourg","LUX",2020,4.5404053
"10511","Luxembourg","LUX",2021,4.3591995
"10512","Macao","MAC",1950,3.7288017
"10513","Macao","MAC",1951,4.2434998
"10514","Macao","MAC",1952,3.7092018
"10515","Macao","MAC",1953,3.6046982
"10516","Macao","MAC",1954,3.540699
"10517","Macao","MAC",1955,3.3429985
"10518","Macao","MAC",1956,3.286995
"10519","Macao","MAC",1957,3.2924004
"10520","Macao","MAC",1958,3.5192986
"10521","Macao","MAC",1959,3.368
"10522","Macao","MAC",1960,3.231495
"10523","Macao","MAC",1961,3.398796
"10524","Macao","MAC",1962,3.4266968
"10525","Macao","MAC",1963,3.4393005
"10526","Macao","MAC",1964,3.4151
"10527","Macao","MAC",1965,3.3998032
"10528","Macao","MAC",1966,3.2949982
"10529","Macao","MAC",1967,3.3031006
"10530","Macao","MAC",1968,3.4207993
"10531","Macao","MAC",1969,3.4047012
"10532","Macao","MAC",1970,3.4309998
"10533","Macao","MAC",1971,3.412796
"10534","Macao","MAC",1972,3.6253052
"10535","Macao","MAC",1973,3.685997
"10536","Macao","MAC",1974,3.7891998
"10537","Macao","MAC",1975,3.8458939
"10538","Macao","MAC",1976,3.9224014
"10539","Macao","MAC",1977,4.054001
"10540","Macao","MAC",1978,4.0851974
"10541","Macao","MAC",1979,4.1380005
"10542","Macao","MAC",1980,4.0791016
"10543","Macao","MAC",1981,4.142494
"10544","Macao","MAC",1982,4.2465973
"10545","Macao","MAC",1983,4.3211975
"10546","Macao","MAC",1984,4.338997
"10547","Macao","MAC",1985,4.3735046
"10548","Macao","MAC",1986,4.3747025
"10549","Macao","MAC",1987,4.4589005
"10550","Macao","MAC",1988,4.308502
"10551","Macao","MAC",1989,4.368805
"10552","Macao","MAC",1990,4.334404
"10553","Macao","MAC",1991,4.5550995
"10554","Macao","MAC",1992,4.720703
"10555","Macao","MAC",1993,4.8471985
"10556","Macao","MAC",1994,4.9664993
"10557","Macao","MAC",1995,5.115196
"10558","Macao","MAC",1996,5.542801
"10559","Macao","MAC",1997,5.4042053
"10560","Macao","MAC",1998,5.7990036
"10561","Macao","MAC",1999,5.9656982
"10562","Macao","MAC",2000,5.227997
"10563","Macao","MAC",2001,5.6801987
"10564","Macao","MAC",2002,5.7954025
"10565","Macao","MAC",2003,5.705597
"10566","Macao","MAC",2004,5.7164
"10567","Macao","MAC",2005,5.529701
"10568","Macao","MAC",2006,5.8956985
"10569","Macao","MAC",2007,5.9836044
"10570","Macao","MAC",2008,5.956703
"10571","Macao","MAC",2009,5.744705
"10572","Macao","MAC",2010,6.1445007
"10573","Macao","MAC",2011,6.1449966
"10574","Macao","MAC",2012,6.0439987
"10575","Macao","MAC",2013,6.217499
"10576","Macao","MAC",2014,5.8174973
"10577","Macao","MAC",2015,5.6399994
"10578","Macao","MAC",2016,5.6091995
"10579","Macao","MAC",2017,5.1319046
"10580","Macao","MAC",2018,5.089905
"10581","Macao","MAC",2019,5.2285995
"10582","Macao","MAC",2020,5.2043
"10583","Macao","MAC",2021,5.1251984
"10584","Madagascar","MDG",1950,1.9822006
"10585","Madagascar","MDG",1951,1.816597
"10586","Madagascar","MDG",1952,1.901001
"10587","Madagascar","MDG",1953,1.8347015
"10588","Madagascar","MDG",1954,2.0614014
"10589","Madagascar","MDG",1955,2.0573006
"10590","Madagascar","MDG",1956,2.0472984
"10591","Madagascar","MDG",1957,2.0948982
"10592","Madagascar","MDG",1958,2.0737
"10593","Madagascar","MDG",1959,2.0667
"10594","Madagascar","MDG",1960,2.0765991
"10595","Madagascar","MDG",1961,2.0182
"10596","Madagascar","MDG",1962,1.986702
"10597","Madagascar","MDG",1963,1.9575996
"10598","Madagascar","MDG",1964,1.8650017
"10599","Madagascar","MDG",1965,1.9006996
"10600","Madagascar","MDG",1966,1.8669014
"10601","Madagascar","MDG",1967,1.7683983
"10602","Madagascar","MDG",1968,1.9055977
"10603","Madagascar","MDG",1969,1.8400002
"10604","Madagascar","MDG",1970,1.6702995
"10605","Madagascar","MDG",1971,1.7978973
"10606","Madagascar","MDG",1972,1.5764008
"10607","Madagascar","MDG",1973,1.6071014
"10608","Madagascar","MDG",1974,1.719902
"10609","Madagascar","MDG",1975,1.8302002
"10610","Madagascar","MDG",1976,1.9644012
"10611","Madagascar","MDG",1977,2.1063995
"10612","Madagascar","MDG",1978,2.25
"10613","Madagascar","MDG",1979,2.309101
"10614","Madagascar","MDG",1980,2.3661995
"10615","Madagascar","MDG",1981,2.407898
"10616","Madagascar","MDG",1982,2.4365005
"10617","Madagascar","MDG",1983,2.4672012
"10618","Madagascar","MDG",1984,2.473301
"10619","Madagascar","MDG",1985,2.5030975
"10620","Madagascar","MDG",1986,2.495201
"10621","Madagascar","MDG",1987,2.6837006
"10622","Madagascar","MDG",1988,2.707199
"10623","Madagascar","MDG",1989,2.6388016
"10624","Madagascar","MDG",1990,2.7280998
"10625","Madagascar","MDG",1991,2.7288017
"10626","Madagascar","MDG",1992,2.7440987
"10627","Madagascar","MDG",1993,2.8334007
"10628","Madagascar","MDG",1994,2.963501
"10629","Madagascar","MDG",1995,3.2161026
"10630","Madagascar","MDG",1996,3.4062004
"10631","Madagascar","MDG",1997,2.9090996
"10632","Madagascar","MDG",1998,2.676899
"10633","Madagascar","MDG",1999,2.2026978
"10634","Madagascar","MDG",2000,1.9347992
"10635","Madagascar","MDG",2001,1.7377014
"10636","Madagascar","MDG",2002,1.9169006
"10637","Madagascar","MDG",2003,2.0860977
"10638","Madagascar","MDG",2004,2.7140007
"10639","Madagascar","MDG",2005,2.5836983
"10640","Madagascar","MDG",2006,2.7588997
"10641","Madagascar","MDG",2007,3.2144012
"10642","Madagascar","MDG",2008,3.0592995
"10643","Madagascar","MDG",2009,3.297104
"10644","Madagascar","MDG",2010,3.396099
"10645","Madagascar","MDG",2011,3.7910004
"10646","Madagascar","MDG",2012,3.7805977
"10647","Madagascar","MDG",2013,4.420105
"10648","Madagascar","MDG",2014,4.106003
"10649","Madagascar","MDG",2015,3.9296951
"10650","Madagascar","MDG",2016,4.1836967
"10651","Madagascar","MDG",2017,4.204796
"10652","Madagascar","MDG",2018,4.2319984
"10653","Madagascar","MDG",2019,4.5480957
"10654","Madagascar","MDG",2020,4.7207985
"10655","Madagascar","MDG",2021,4.6360016
"10656","Malawi","MWI",1950,2.3083992
"10657","Malawi","MWI",1951,2.2857018
"10658","Malawi","MWI",1952,2.2784004
"10659","Malawi","MWI",1953,2.3367977
"10660","Malawi","MWI",1954,2.5521011
"10661","Malawi","MWI",1955,2.8697014
"10662","Malawi","MWI",1956,2.9664993
"10663","Malawi","MWI",1957,3.0534973
"10664","Malawi","MWI",1958,3.1042023
"10665","Malawi","MWI",1959,3.1773987
"10666","Malawi","MWI",1960,3.5578995
"10667","Malawi","MWI",1961,3.9264984
"10668","Malawi","MWI",1962,4.082897
"10669","Malawi","MWI",1963,3.6903992
"10670","Malawi","MWI",1964,3.4929008
"10671","Malawi","MWI",1965,3.2627983
"10672","Malawi","MWI",1966,3.3194008
"10673","Malawi","MWI",1967,3.0770988
"10674","Malawi","MWI",1968,2.7164001
"10675","Malawi","MWI",1969,2.7390022
"10676","Malawi","MWI",1970,2.7173996
"10677","Malawi","MWI",1971,2.6599007
"10678","Malawi","MWI",1972,2.6344986
"10679","Malawi","MWI",1973,2.4062004
"10680","Malawi","MWI",1974,2.1327019
"10681","Malawi","MWI",1975,2.627102
"10682","Malawi","MWI",1976,3.222599
"10683","Malawi","MWI",1977,3.6791
"10684","Malawi","MWI",1978,4.0476
"10685","Malawi","MWI",1979,4.2052
"10686","Malawi","MWI",1980,4.411602
"10687","Malawi","MWI",1981,4.5221977
"10688","Malawi","MWI",1982,4.655697
"10689","Malawi","MWI",1983,4.6586
"10690","Malawi","MWI",1984,4.4309998
"10691","Malawi","MWI",1985,4.2621
"10692","Malawi","MWI",1986,4.1529007
"10693","Malawi","MWI",1987,4.008499
"10694","Malawi","MWI",1988,4.0775986
"10695","Malawi","MWI",1989,4.175701
"10696","Malawi","MWI",1990,4.2178
"10697","Malawi","MWI",1991,4.351799
"10698","Malawi","MWI",1992,4.3353004
"10699","Malawi","MWI",1993,4.5004997
"10700","Malawi","MWI",1994,4.550499
"10701","Malawi","MWI",1995,4.6923027
"10702","Malawi","MWI",1996,4.3551025
"10703","Malawi","MWI",1997,4.155403
"10704","Malawi","MWI",1998,4.0599976
"10705","Malawi","MWI",1999,3.8209991
"10706","Malawi","MWI",2000,3.5263023
"10707","Malawi","MWI",2001,3.4586983
"10708","Malawi","MWI",2002,3.4099998
"10709","Malawi","MWI",2003,3.2715988
"10710","Malawi","MWI",2004,3.3746986
"10711","Malawi","MWI",2005,3.8232002
"10712","Malawi","MWI",2006,4.021099
"10713","Malawi","MWI",2007,3.9548988
"10714","Malawi","MWI",2008,3.5354004
"10715","Malawi","MWI",2009,3.7659988
"10716","Malawi","MWI",2010,4.0789986
"10717","Malawi","MWI",2011,4.750599
"10718","Malawi","MWI",2012,5.1464005
"10719","Malawi","MWI",2013,5.7641983
"10720","Malawi","MWI",2014,6.7629013
"10721","Malawi","MWI",2015,6.4725037
"10722","Malawi","MWI",2016,6.810898
"10723","Malawi","MWI",2017,7.1951027
"10724","Malawi","MWI",2018,7.235897
"10725","Malawi","MWI",2019,7.5655975
"10726","Malawi","MWI",2020,7.5825996
"10727","Malawi","MWI",2021,6.9749985
"10728","Malaysia","MYS",1950,3.0755997
"10729","Malaysia","MYS",1951,3.2383003
"10730","Malaysia","MYS",1952,3.120098
"10731","Malaysia","MYS",1953,2.813797
"10732","Malaysia","MYS",1954,2.7424011
"10733","Malaysia","MYS",1955,2.5718002
"10734","Malaysia","MYS",1956,2.3955994
"10735","Malaysia","MYS",1957,2.4960976
"10736","Malaysia","MYS",1958,2.4729996
"10737","Malaysia","MYS",1959,2.549202
"10738","Malaysia","MYS",1960,2.610302
"10739","Malaysia","MYS",1961,2.6254997
"10740","Malaysia","MYS",1962,2.5523033
"10741","Malaysia","MYS",1963,2.5935974
"10742","Malaysia","MYS",1964,2.7117996
"10743","Malaysia","MYS",1965,2.8991013
"10744","Malaysia","MYS",1966,2.7618027
"10745","Malaysia","MYS",1967,2.697197
"10746","Malaysia","MYS",1968,2.814003
"10747","Malaysia","MYS",1969,2.795498
"10748","Malaysia","MYS",1970,2.8012009
"10749","Malaysia","MYS",1971,2.8250008
"10750","Malaysia","MYS",1972,2.8747978
"10751","Malaysia","MYS",1973,2.9012985
"10752","Malaysia","MYS",1974,2.9763985
"10753","Malaysia","MYS",1975,3.042801
"10754","Malaysia","MYS",1976,3.0434036
"10755","Malaysia","MYS",1977,3.764
"10756","Malaysia","MYS",1978,3.7959976
"10757","Malaysia","MYS",1979,3.7970963
"10758","Malaysia","MYS",1980,3.9420013
"10759","Malaysia","MYS",1981,4.084305
"10760","Malaysia","MYS",1982,4.075905
"10761","Malaysia","MYS",1983,4.138397
"10762","Malaysia","MYS",1984,4.201393
"10763","Malaysia","MYS",1985,4.0766983
"10764","Malaysia","MYS",1986,4.2976
"10765","Malaysia","MYS",1987,4.3218
"10766","Malaysia","MYS",1988,4.3601
"10767","Malaysia","MYS",1989,4.3535995
"10768","Malaysia","MYS",1990,4.2756042
"10769","Malaysia","MYS",1991,4.302597
"10770","Malaysia","MYS",1992,4.5236053
"10771","Malaysia","MYS",1993,4.383194
"10772","Malaysia","MYS",1994,4.4151993
"10773","Malaysia","MYS",1995,4.4725037
"10774","Malaysia","MYS",1996,4.503395
"10775","Malaysia","MYS",1997,4.5662003
"10776","Malaysia","MYS",1998,4.5988007
"10777","Malaysia","MYS",1999,4.6166
"10778","Malaysia","MYS",2000,4.539505
"10779","Malaysia","MYS",2001,4.5021973
"10780","Malaysia","MYS",2002,4.4541016
"10781","Malaysia","MYS",2003,4.6315994
"10782","Malaysia","MYS",2004,4.580803
"10783","Malaysia","MYS",2005,4.501999
"10784","Malaysia","MYS",2006,4.3535004
"10785","Malaysia","MYS",2007,4.3302
"10786","Malaysia","MYS",2008,4.428406
"10787","Malaysia","MYS",2009,4.837097
"10788","Malaysia","MYS",2010,5.032799
"10789","Malaysia","MYS",2011,5.1441956
"10790","Malaysia","MYS",2012,5.0026016
"10791","Malaysia","MYS",2013,4.8828964
"10792","Malaysia","MYS",2014,4.793396
"10793","Malaysia","MYS",2015,4.9785004
"10794","Malaysia","MYS",2016,5.0115967
"10795","Malaysia","MYS",2017,5.040497
"10796","Malaysia","MYS",2018,4.974098
"10797","Malaysia","MYS",2019,4.840599
"10798","Malaysia","MYS",2020,4.8239975
"10799","Malaysia","MYS",2021,4.7033005
"10800","Maldives","MDV",1950,1.6124992
"10801","Maldives","MDV",1951,1.4956017
"10802","Maldives","MDV",1952,1.405098
"10803","Maldives","MDV",1953,1.3054008
"10804","Maldives","MDV",1954,1.2475014
"10805","Maldives","MDV",1955,1.235302
"10806","Maldives","MDV",1956,1.1749992
"10807","Maldives","MDV",1957,1.1130028
"10808","Maldives","MDV",1958,1.1379967
"10809","Maldives","MDV",1959,1.0792999
"10810","Maldives","MDV",1960,1.0192986
"10811","Maldives","MDV",1961,1.084301
"10812","Maldives","MDV",1962,0.9428024
"10813","Maldives","MDV",1963,0.8253975
"10814","Maldives","MDV",1964,0.7298012
"10815","Maldives","MDV",1965,0.5517006
"10816","Maldives","MDV",1966,0.43430328
"10817","Maldives","MDV",1967,0.38570023
"10818","Maldives","MDV",1968,0.31739807
"10819","Maldives","MDV",1969,0.22879791
"10820","Maldives","MDV",1970,0.14239883
"10821","Maldives","MDV",1971,0.18569946
"10822","Maldives","MDV",1972,0.23550034
"10823","Maldives","MDV",1973,0.36980057
"10824","Maldives","MDV",1974,0.42419815
"10825","Maldives","MDV",1975,0.58330154
"10826","Maldives","MDV",1976,0.6683998
"10827","Maldives","MDV",1977,0.69330215
"10828","Maldives","MDV",1978,0.72579956
"10829","Maldives","MDV",1979,0.7862015
"10830","Maldives","MDV",1980,0.80259705
"10831","Maldives","MDV",1981,0.83790207
"10832","Maldives","MDV",1982,0.8736
"10833","Maldives","MDV",1983,0.90179825
"10834","Maldives","MDV",1984,0.9043999
"10835","Maldives","MDV",1985,1.1590004
"10836","Maldives","MDV",1986,1.2280006
"10837","Maldives","MDV",1987,1.2256012
"10838","Maldives","MDV",1988,1.2152023
"10839","Maldives","MDV",1989,1.2483025
"10840","Maldives","MDV",1990,1.3022995
"10841","Maldives","MDV",1991,1.4221001
"10842","Maldives","MDV",1992,1.4782028
"10843","Maldives","MDV",1993,1.6161041
"10844","Maldives","MDV",1994,1.6573029
"10845","Maldives","MDV",1995,1.7117004
"10846","Maldives","MDV",1996,1.3593979
"10847","Maldives","MDV",1997,1.4365005
"10848","Maldives","MDV",1998,1.3676987
"10849","Maldives","MDV",1999,1.600502
"10850","Maldives","MDV",2000,1.6032028
"10851","Maldives","MDV",2001,1.7870026
"10852","Maldives","MDV",2002,1.6553955
"10853","Maldives","MDV",2003,2.0014038
"10854","Maldives","MDV",2004,2.1114044
"10855","Maldives","MDV",2005,2.7185974
"10856","Maldives","MDV",2006,2.666603
"10857","Maldives","MDV",2007,2.4772034
"10858","Maldives","MDV",2008,2.2784042
"10859","Maldives","MDV",2009,2.2255936
"10860","Maldives","MDV",2010,2.0253983
"10861","Maldives","MDV",2011,1.8969955
"10862","Maldives","MDV",2012,1.6641998
"10863","Maldives","MDV",2013,1.8586044
"10864","Maldives","MDV",2014,1.7435989
"10865","Maldives","MDV",2015,1.7346039
"10866","Maldives","MDV",2016,1.6676941
"10867","Maldives","MDV",2017,1.9567032
"10868","Maldives","MDV",2018,1.8633041
"10869","Maldives","MDV",2019,1.8389053
"10870","Maldives","MDV",2020,2.4235992
"10871","Maldives","MDV",2021,1.9373016
"10872","Mali","MLI",1950,1.085701
"10873","Mali","MLI",1951,1.0410004
"10874","Mali","MLI",1952,1.1401005
"10875","Mali","MLI",1953,1.2192001
"10876","Mali","MLI",1954,1.3291988
"10877","Mali","MLI",1955,1.3153
"10878","Mali","MLI",1956,1.5590992
"10879","Mali","MLI",1957,1.5678005
"10880","Mali","MLI",1958,1.5098019
"10881","Mali","MLI",1959,1.4608002
"10882","Mali","MLI",1960,1.4580994
"10883","Mali","MLI",1961,1.4447994
"10884","Mali","MLI",1962,1.4836998
"10885","Mali","MLI",1963,1.4129009
"10886","Mali","MLI",1964,1.3745003
"10887","Mali","MLI",1965,1.5597
"10888","Mali","MLI",1966,1.4308014
"10889","Mali","MLI",1967,1.4792004
"10890","Mali","MLI",1968,1.4709988
"10891","Mali","MLI",1969,1.5207005
"10892","Mali","MLI",1970,1.511198
"10893","Mali","MLI",1971,1.5558014
"10894","Mali","MLI",1972,1.7782974
"10895","Mali","MLI",1973,1.9644966
"10896","Mali","MLI",1974,2.1950989
"10897","Mali","MLI",1975,2.2503014
"10898","Mali","MLI",1976,2.1991005
"10899","Mali","MLI",1977,2.1450005
"10900","Mali","MLI",1978,2.1264
"10901","Mali","MLI",1979,2.0079994
"10902","Mali","MLI",1980,1.739399
"10903","Mali","MLI",1981,1.456501
"10904","Mali","MLI",1982,1.3821983
"10905","Mali","MLI",1983,0.9328995
"10906","Mali","MLI",1984,1.0220032
"10907","Mali","MLI",1985,0.8722992
"10908","Mali","MLI",1986,0.8808975
"10909","Mali","MLI",1987,1.0517006
"10910","Mali","MLI",1988,1.1832008
"10911","Mali","MLI",1989,0.7316971
"10912","Mali","MLI",1990,0.957798
"10913","Mali","MLI",1991,0.7359009
"10914","Mali","MLI",1992,0.80669785
"10915","Mali","MLI",1993,1.1903
"10916","Mali","MLI",1994,1.1548996
"10917","Mali","MLI",1995,0.7188988
"10918","Mali","MLI",1996,0.2472992
"10919","Mali","MLI",1997,0.43389893
"10920","Mali","MLI",1998,0.38470078
"10921","Mali","MLI",1999,0.23620224
"10922","Mali","MLI",2000,0.3185997
"10923","Mali","MLI",2001,0.64770126
"10924","Mali","MLI",2002,1.1132011
"10925","Mali","MLI",2003,1.3712006
"10926","Mali","MLI",2004,1.6049995
"10927","Mali","MLI",2005,1.6847
"10928","Mali","MLI",2006,1.7305984
"10929","Mali","MLI",2007,1.5904999
"10930","Mali","MLI",2008,1.6049004
"10931","Mali","MLI",2009,1.7431984
"10932","Mali","MLI",2010,1.8747025
